# cycleNum                     energy
1                     1.93763
2                     -246.678
3                     -409.721
4                     -2455.54
5                     -3392.04
6                     -3803.2
7                     -3859.32
8                     -4213.39
9                     -4565.77
10                     -4648.79
11                     -4884.45
12                     -6976.23
13                     -7004.32
14                     -7315.65
15                     -7286.09
16                     -7958.98
17                     -7999.05
18                     -8222.33
19                     -8348.2
20                     -8948.69
21                     -9137.17
22                     -9162.59
23                     -9063.19
24                     -9103.9
25                     -9839.66
26                     -9734.52
27                     -9741.59
28                     -9788.36
29                     -9795.68
30                     -9806.57
31                     -9891.6
32                     -10063.6
33                     -10098.1
34                     -10103.5
35                     -10021
36                     -424233
37                     -424376
38                     -424385
39                     -424506
40                     -424706
41                     -424933
42                     -425037
43                     -425608
44                     -426188
45                     -840574
46                     -840860
47                     -840863
48                     -841080
49                     -841462
50                     -1.25626e+06
51                     -1.25648e+06
52                     -1.25647e+06
53                     -1.25731e+06
54                     -1.25741e+06
55                     -1.25817e+06
56                     -1.25845e+06
57                     -1.25892e+06
58                     -1.25959e+06
59                     -1.25961e+06
60                     -1.2601e+06
61                     -1.26023e+06
62                     -1.26027e+06
63                     -1.26068e+06
64                     -1.26083e+06
65                     -1.26083e+06
66                     -1.2629e+06
67                     -1.26294e+06
68                     -1.2656e+06
69                     -1.26651e+06
70                     -1.26684e+06
71                     -1.26748e+06
72                     -1.2675e+06
73                     -1.26749e+06
74                     -1.26773e+06
75                     -1.2678e+06
76                     -1.26784e+06
77                     -1.26824e+06
78                     -1.26799e+06
79                     -1.26797e+06
80                     -1.26797e+06
81                     -1.26788e+06
82                     -1.26979e+06
83                     -1.26976e+06
84                     -1.27004e+06
85                     -1.27005e+06
86                     -1.27025e+06
87                     -1.27027e+06
88                     -1.27084e+06
89                     -1.2715e+06
90                     -1.2719e+06
91                     -1.27233e+06
92                     -1.27265e+06
93                     -1.27264e+06
94                     -1.27284e+06
95                     -1.27289e+06
96                     -1.27286e+06
97                     -1.27288e+06
98                     -1.273e+06
99                     -1.27292e+06
100                     -1.27301e+06
101                     -1.27301e+06
102                     -1.27389e+06
103                     -1.27446e+06
104                     -1.27471e+06
105                     -1.27469e+06
106                     -1.27474e+06
107                     -1.27467e+06
108                     -1.27466e+06
109                     -1.27523e+06
110                     -1.27547e+06
111                     -1.27629e+06
112                     -1.27709e+06
113                     -1.27855e+06
114                     -1.27892e+06
115                     -1.27939e+06
116                     -1.27954e+06
117                     -1.28074e+06
118                     -1.2809e+06
119                     -1.28078e+06
120                     -1.2812e+06
121                     -1.28121e+06
122                     -1.28123e+06
123                     -1.28129e+06
124                     -1.28141e+06
125                     -1.28157e+06
126                     -1.28156e+06
127                     -1.28137e+06
128                     -1.28136e+06
129                     -1.28132e+06
130                     -1.28137e+06
131                     -1.28147e+06
132                     -1.28146e+06
133                     -1.28163e+06
134                     -1.28163e+06
135                     -1.28204e+06
136                     -1.28203e+06
137                     -1.28205e+06
138                     -1.28237e+06
139                     -1.2823e+06
140                     -1.28224e+06
141                     -1.28224e+06
142                     -1.28228e+06
143                     -1.28233e+06
144                     -1.28259e+06
145                     -1.28247e+06
146                     -1.28246e+06
147                     -1.28282e+06
148                     -1.28281e+06
149                     -1.2828e+06
150                     -1.28286e+06
151                     -1.28279e+06
152                     -1.2831e+06
153                     -1.28316e+06
154                     -1.28317e+06
155                     -1.28326e+06
156                     -1.28397e+06
157                     -1.28418e+06
158                     -1.28506e+06
159                     -1.28495e+06
160                     -1.28506e+06
161                     -1.28495e+06
162                     -1.28492e+06
163                     -1.28506e+06
164                     -1.28538e+06
165                     -1.28537e+06
166                     -1.28602e+06
167                     -1.28634e+06
168                     -1.28685e+06
169                     -1.28699e+06
170                     -1.28698e+06
171                     -1.28772e+06
172                     -1.28768e+06
173                     -1.28761e+06
174                     -1.28761e+06
175                     -1.28816e+06
176                     -1.28812e+06
177                     -1.28843e+06
178                     -1.28885e+06
179                     -1.28904e+06
180                     -1.28926e+06
181                     -1.28928e+06
182                     -1.28933e+06
183                     -1.28944e+06
184                     -1.28938e+06
185                     -1.28934e+06
186                     -1.28965e+06
187                     -1.2897e+06
188                     -1.28972e+06
189                     -1.28971e+06
190                     -1.28999e+06
191                     -1.29186e+06
192                     -1.29204e+06
193                     -1.29205e+06
194                     -1.29194e+06
195                     -1.29276e+06
196                     -1.29271e+06
197                     -1.29339e+06
198                     -1.2934e+06
